id,t,x,y,r,g,b
3,158,487.03470032756456,18.184278293051392,0.19801703464518255,0.2703531549334433,0.5337085293995794
3,159,487.9878416140963,17.201584970970373,0.20761659676389518,0.2526082238522202,0.44839973408551476
3,160,487.83416858448055,18.62035993149658,0.28984981915655417,0.28548159673839074,0.5497165361089977
3,161,489.3785723474842,17.271223897278063,0.29755466437904704,0.31430051641437484,0.4794440382186867
3,162,486.6144673024991,16.47477182267113,0.3541042532065857,0.27992301106011613,0.49521517734958254
3,163,492.6677357058453,17.439391230138654,0.2494798076188168,0.21609017251969914,0.40823150968535654
3,164,493.39026320054205,18.882318910220288,0.2273111972969152,0.3397593089399099,0.5438669932147316
3,165,494.8938939347264,24.209744028050096,0.3053025588536385,0.27979466695643257,0.44774291225624957
3,166,495.88115021014926,21.596600250302057,0.18008107833475512,0.29317724500921344,0.4548445765944032
3,167,495.96317346339134,21.209791887103083,0.27950800125854947,0.2783400551841486,0.5066462829702765
3,168,495.2097122092908,21.712345665777818,0.22283977550442982,0.28442428865103425,0.48468411583298054
3,169,493.703709114948,22.310784997850163,0.23377696236836573,0.23454748212721183,0.5270233309069712
3,170,494.19906458888346,22.361200230432146,0.2941790983986366,0.30029014724419445,0.5420379307260579
3,171,493.88011480906437,20.665983005757194,0.2353389302919356,0.2263516360066696,0.5656695305736856
3,172,496.30784446642735,23.332856179645965,0.33205339134666295,0.17361076324452906,0.42076235343920754
3,173,495.9790797998212,19.300897468885537,0.25912020664612206,0.27594048795437076,0.5988984850592822
3,174,495.71464000287006,19.314884646282838,0.31203730320931916,0.2894720321912037,0.4707360747845556
3,175,495.5257857397037,19.160141963660593,0.3546792718185292,0.3054084227393626,0.5563053965714675
3,176,501.1317289897431,16.76023847181522,0.3707228282390353,0.3015449876728382,0.4971655566739093
3,177,501.52258590410446,18.38358394653641,0.2461277431858328,0.3093461547492089,0.4254859179615
3,178,501.2733413206276,18.386627267289903,0.17318808654485918,0.20908956337430404,0.46308894549745827
3,179,498.874939539823,25.736045632124487,0.23873276928233444,0.2800696711745048,0.47655663301350726
3,180,502.7848098838529,21.433811290949656,0.31123035394224835,0.30032981988387397,0.4932088496631099
3,181,503.2987241652921,22.27301811405049,0.30568905084458575,0.2280754270739897,0.347790905914161
3,182,499.96339929907873,20.2949111477878,0.27782479784412456,0.23391708340206657,0.465726815215413
3,183,499.4351355558181,23.866331870178527,0.2985641676971503,0.3483453018135274,0.4417585164822299
3,184,499.46804243983746,23.82782289444862,0.2679128845116874,0.27398247570952583,0.507856989448272
3,185,497.95943345638784,23.34293131578986,0.2811002376089674,0.2020349819674624,0.5082872638461919
3,186,485.4201667272885,24.230378015498072,0.27092751212512756,0.2482116228665442,0.4456481288958489
3,187,480.01057803621393,15.498055728372702,0.31702850348183276,0.32371832431497605,0.6248215275431482
3,188,478.9068228402597,14.178584583618276,0.24730484814987141,0.2585993280334984,0.4708103978576219
3,189,472.6978763109806,16.01238891712567,0.21493680465321283,0.19980831388884918,0.4935260600598541
3,190,468.7501787944702,27.13216118820647,0.2563909050568502,0.27847964382282464,0.4429512877898988
3,191,468.3911485796241,27.2722605058994,0.32979082524412867,0.2907553727158565,0.4892686121773581
3,192,467.4920196014843,27.861265515920138,0.24643265747428192,0.2172558582764625,0.44937648630379723
3,193,467.4207550788985,27.09467291710931,0.2768831436286474,0.2408775600792919,0.5104083617623337
3,194,470.81773708311266,28.78168608169489,0.2526692305734892,0.3062102052285723,0.4597496521026658
3,195,470.5125268328425,29.486313183608555,0.2672652634198099,0.2596514958680339,0.5690453412371869
3,196,470.02288163041044,27.193616346999598,0.27265147446269267,0.22763888640375957,0.5786961696547558
3,197,470.02653376186703,27.090455415897907,0.26795901965184576,0.24706203065766252,0.49025621559785554
3,198,469.2268579601926,26.09804450106843,0.22871192282356173,0.316331943191523,0.516073362590861
3,199,457.67896310379507,20.58802890429942,0.2663335145725422,0.20061260617316504,0.48529928986369225
3,200,456.8903886849646,20.657421675990225,0.24405103113635968,0.28584078456772494,0.4716714471815207
3,201,456.81970431724284,20.2078405531723,0.3769556603941433,0.329870571940206,0.3762443217492808
3,202,456.35074890691595,22.968171957777628,0.20221550805316474,0.348868586925841,0.476806909293746
3,203,456.14230356323174,24.11805676216079,0.3119315876857696,0.24602366993580077,0.44936670481759244
3,204,463.40770047354573,20.397818437548068,0.29946097577937586,0.25333444030649327,0.5539421845273484
3,205,475.988946939742,6.23776642250656,0.2021946952821923,0.23220719843291804,0.4244810906596188
3,206,471.96575617669066,15.009418980776603,0.24214497685525543,0.25376147956850953,0.4906060792037679
3,207,472.2887080892106,15.434329791122247,0.2187676682189066,0.3197014138787292,0.3936461974858938
3,208,472.16968765382063,15.114058503943362,0.1940544535011417,0.2245660176010121,0.5301257056871401
3,209,474.4207099189333,15.80548775815286,0.16202453185575197,0.25619948179929514,0.4481613439959604
3,210,473.9709299589451,22.853920154098944,0.27231486170091956,0.28761457979169486,0.44031678099498534
3,211,468.9980806484889,21.322628974616343,0.23828772755760033,0.3281872853832547,0.5068400087287771
3,212,468.91972931240423,21.61527489425885,0.20379191073644368,0.3177696602779232,0.46934620705706187
3,213,466.6433377299711,27.406766362112958,0.25481153848854154,0.26329099117214705,0.49363995605698724
3,214,466.81847186996174,27.54043777668717,0.2535746048504653,0.2410150312282456,0.5107244808760917
3,215,467.3995546194935,27.839247843545387,0.24591789081334117,0.22041935443031113,0.44282274645887787
3,216,466.9339581835613,28.594087616300303,0.23202629977525685,0.29762768051783856,0.4866982663613223
3,217,462.27487197740317,36.64161392533298,0.2180600394943835,0.18554436278084976,0.4917509800893502
3,218,461.5814989244813,35.305365348379205,0.30906313754409553,0.2955382596899111,0.45024921690619013
3,219,460.64127816491293,33.44044688950667,0.3238572337403095,0.21242368774499257,0.4660546441227756
3,220,460.0408393923358,33.87629852889044,0.28293951076314333,0.2782608636329995,0.4546193440722401
3,221,461.05106648307833,35.12241028542206,0.4012043291618681,0.3726281848310392,0.5180058527304847
3,222,462.5112486786997,32.60433428588454,0.3552315194899038,0.3099775365764671,0.4785724505086973
3,223,460.588758885388,30.698716479769367,0.267297366131725,0.3229534972283287,0.4512406221739067
3,224,450.3778142840724,23.903674364843454,0.27365186807547354,0.2078665371658633,0.46851217070162376
3,225,451.66093026733176,26.861160010160518,0.259052072356383,0.3113798977346134,0.5763099516438717
3,226,453.8323620121552,27.962946524678955,0.2731739259254808,0.2641684392638107,0.4985358749991446
3,227,451.8204070745398,26.75700439655625,0.3383933165188124,0.32129568983400314,0.38814893472041995
3,228,458.785190818654,24.81097686986763,0.2656777023526812,0.3158231308126258,0.47297201777366504
3,229,459.39616675689575,25.17303263287301,0.2770235139933506,0.29739069477230834,0.5641497459430932
3,230,464.4383347344081,25.932040945167884,0.20191709017712756,0.22117131947467056,0.5730504890446124
3,231,465.96468316571764,26.886692530653843,0.3613045078872318,0.14189319225251815,0.5155319616071153
3,232,458.8023731686174,31.108357394606944,0.2876931623705274,0.2535326031162259,0.48910942518050443
3,233,457.6192792248889,30.41190541433915,0.26883631123588975,0.16902227396422542,0.4865784857461623
3,234,453.978702138059,27.37634440321592,0.27867953412384616,0.2938190115984737,0.4647958989160484
3,235,448.1870514254719,27.279880718782906,0.19013239295392192,0.25835859651264803,0.4229162750546302
3,236,454.0859176369708,25.056069660481953,0.2596704507836339,0.36834966520510837,0.40149779068942604
3,237,454.7022248781323,24.38282265440153,0.3192981537222541,0.289118109628454,0.5164410628134203
3,238,440.73212792625276,16.642914171869304,0.2745015580383442,0.2145327499949445,0.5500107113690217
3,239,440.2776677270614,11.912253311832615,0.2366829340907375,0.3232115546167855,0.46031742369297524
3,240,443.6687727873306,6.687612040391589,0.2843175419859475,0.3368232961944745,0.49474291956892796
3,241,442.748256931606,5.080083118772459,0.2891653981648744,0.2166189366232579,0.49359764756602903
3,242,442.74825061818484,5.080042399213543,0.2096935714804463,0.22537990322087453,0.5152938198237673
3,243,438.9712636450431,1.0974870355197055,0.19702883768127455,0.2553463052386306,0.5261586894318322
3,244,442.165536983527,0.0,0.354293155362824,0.20923357519092595,0.46810996373733454
3,245,444.4209066197819,0.0,0.3145591668817103,0.34495846616824777,0.5024917224884331
3,246,443.87995349923517,3.105624279801555,0.25933645107642445,0.30274954978499663,0.4950088988308949
3,247,439.6513394953215,2.9294993957917566,0.3112775942003086,0.309882859866715,0.5097806203526297
3,248,438.53388066131674,2.9520707419851506,0.28206333421411384,0.2914484778137493,0.4705735575541231
3,249,439.95174888193577,5.2010524302225445,0.24070528650726228,0.3580839924552629,0.39986588428605
3,250,439.9779073230645,5.191363861678131,0.20035615543477092,0.24287466573762945,0.4503079873532188
3,251,439.25861470981056,6.037507703280853,0.33814651628674963,0.27163191876063336,0.40861037190641625
3,252,437.1787087052542,0.3456423473877557,0.240964129917824,0.278847224674246,0.44556706395725837
3,253,437.51713408751993,0.033270531107968127,0.28032081159095157,0.25551704989798746,0.46262793960798065
3,254,437.5534909533044,0.028400143968565824,0.33269286943164655,0.31721910860797026,0.5071662464131859
3,255,437.9710333214215,1.1269827348993284,0.1753482317505694,0.3358316437196011,0.472700955617081
3,256,437.87854556911884,0.0,0.23675903220188912,0.3978687074190905,0.5317138176833178
3,257,439.16804288717617,0.9123060680534415,0.27171116737829926,0.3100003969171894,0.43472563562179817
3,258,442.92439568382986,2.6025806781676537,0.3365224465843381,0.2791216870799702,0.4493321775041113
3,259,444.7017651335638,0.3971403748507294,0.23197944989636804,0.30297473105288764,0.4646094584991936
3,260,441.66573293036834,4.669634880897995,0.3082089879666264,0.29079679269899167,0.5163790827689081
3,261,440.91375982093814,7.420250005796649,0.2466255028047456,0.22173751988684176,0.49040343395024516
3,262,442.7412961893418,13.840117512660523,0.22646335166953693,0.25649599765193765,0.4940838390605339
3,263,441.5862039829588,13.692905121634704,0.27618431262874926,0.27536399615611035,0.5013398326619204
3,264,442.78694457135254,13.630226182784243,0.23797222084894315,0.22938372143982733,0.46784132436859477
3,265,442.7915067261452,14.156194643087124,0.30674649024280315,0.26742852713539106,0.45225665195246206
3,266,442.5418818906305,12.95258704439234,0.24309296708879283,0.2259190342556127,0.499076093156073
3,267,441.3529474207611,12.424627761510836,0.3311198690762752,0.24207788824603294,0.3548577528363008
3,268,440.7580157453642,16.432901719721215,0.25502592802744756,0.2694186820563802,0.5064671789251236
3,269,441.34582940647397,16.299437381881848,0.3008084271013095,0.29987498155701653,0.4995313306028399
3,270,441.56796921549795,15.81688190344335,0.31295839027612055,0.19309087507112818,0.3184512843825521
3,271,441.1624669405211,16.937812163760185,0.2566142866551888,0.29095769655056997,0.40971140586712473
3,272,436.42590524117185,16.106422412675467,0.1427401443891386,0.20218566233755636,0.43357932553042927
3,273,434.54683784409247,18.081978172407858,0.3037495979233198,0.26865874258812006,0.532050487988342
3,274,431.14752930822334,20.951164890680698,0.2681368202615317,0.23271854621071,0.49743939917052615
3,275,427.9170088920621,16.034419676218327,0.27774062096819135,0.29910722379048954,0.4921281694859771
3,276,434.25546595645045,10.151720803515907,0.2570274107603578,0.32422649654321933,0.41557233907180696
3,277,434.5772525987225,10.04137416071202,0.3419380416229149,0.2649716525227097,0.5591470254093215
3,278,445.02425571226826,12.23093102004042,0.2699780280733192,0.29916877887757015,0.46887828288455957
3,279,441.5487803891966,13.50872639651635,0.20582751602502458,0.2375109564835623,0.4942814230393642
3,280,437.1863454390348,10.374284031167875,0.21829955180734753,0.3097883801913505,0.5020356986124901
3,281,436.20392046018236,9.874775316631117,0.26947790395762405,0.2816031676211979,0.4839521156038883
3,282,433.59024559716977,9.91604855240293,0.3113963980574291,0.21336266457654662,0.4605708076769011
3,283,434.3500131171075,9.580147684586182,0.2618602189377993,0.2591039907288612,0.46089361041536164
3,284,432.25420358690053,8.129593717973176,0.2757239786688534,0.29700725067332884,0.4648885582266165
3,285,431.51353940120293,8.627974831149883,0.3201951273165438,0.2526471009113601,0.5699183624376577
3,286,434.1629646724378,10.109168295995312,0.27845947230232504,0.29696477132556537,0.44377606431322114
3,287,434.2048069532775,11.520620628403936,0.3293771710168147,0.2616080699957487,0.4451348528965795
3,288,435.2676171265053,13.948310013615089,0.30327749094049883,0.24573349598157648,0.5366351412283379
3,289,431.35294940647884,12.117436326670523,0.3348561245219499,0.32597062488359685,0.4665223561797191
3,290,431.23452583277106,10.70025505524667,0.2957304397155265,0.33690149806309005,0.43413383494789903
3,291,432.6586069756115,13.80866766136223,0.32111156461341955,0.2641069395245941,0.4027199109044164
3,292,433.83257336315984,16.522528515734944,0.23226391270491356,0.2817261045160354,0.5089295716223737
3,293,432.13286454517396,16.006967870623498,0.3183964205439157,0.30052646682915823,0.5450819622216905
3,294,434.19457976797827,13.448496254014765,0.2636872819600915,0.3506484077512372,0.4806520885557464
3,295,434.4190249287944,13.03937126609749,0.3150786820227108,0.29149197150848716,0.4124555666203362
3,296,434.4512281963468,13.245316686351616,0.2595247271569063,0.3289152482096524,0.5634561175977975
3,297,434.7406209673681,13.223688528484415,0.31951765474121907,0.29972143748482283,0.47318187113573057
3,298,432.5262707614243,18.144711158778033,0.308160779725882,0.21500322732243132,0.4833952951986987
3,299,431.5538936072131,20.1149083402073,0.2695701331297972,0.27141975030398546,0.48461869987350126
3,300,430.2648701402321,20.723776505285805,0.18797001903899135,0.2888032099141336,0.33508257043208384
3,301,429.67979444256247,20.34489863252188,0.23295974082841414,0.2088731694441113,0.45030522195198586
3,302,430.32710360336534,21.621565148165793,0.3598430724015534,0.32314089645039074,0.4219106594620949
3,303,417.23793676143924,31.207723604172685,0.5144577791055125,0.4521035433365329,0.43785068763177726
3,304,417.391330335319,31.073022090822633,0.4771242823971002,0.49024703355501653,0.3291935558726465
3,305,417.16928456231614,28.312327064112523,0.6367512685394898,0.5690037127253631,0.4324800222606544
3,306,417.5258967994977,27.34085979282974,0.673791510242189,0.5205983148898509,0.5211552106220537
3,307,417.8339631195437,26.46640245011027,0.8189635501664311,0.7046095800706011,0.554422146794331
3,308,428.87056716062597,32.81918489731871,0.5718043808523038,0.5031980438999344,0.4531789686140362
